datetime,open,high,low,close,volume
2025-06-01 00:00:00,1.355,1.355158696015494,1.3549853958649056,1.3551005507795892,597.0127775200626
2025-06-01 00:05:00,1.3551005507795892,1.3551251319200261,1.3550432400171524,1.3550883367078628,163.17825225111233
2025-06-01 00:10:00,1.3550883367078628,1.355303931212493,1.3549937172785156,1.3552246690275562,572.7858845567207
2025-06-01 00:15:00,1.3552246690275562,1.3552645650049555,1.3549906755642775,1.3550271771713847,791.0109726783373
2025-06-01 00:20:00,1.3550271771713847,1.3550787010702956,1.3549438114904684,1.3549826759117447,504.98346861813724
2025-06-01 00:25:00,1.3549826759117447,1.3550660281765308,1.3548127199318842,1.3548724079105323,310.6039799931968
2025-06-01 00:30:00,1.3548724079105323,1.3549711697698827,1.3548517160686842,1.354967568822,873.8245523961565
2025-06-01 00:35:00,1.354967568822,1.3550645573031708,1.3549285820830281,1.355060923362606,128.79608662153484
2025-06-01 00:40:00,1.355060923362606,1.3550973234690826,1.3548202063926675,1.3549119673018775,412.2975956495794
2025-06-01 00:45:00,1.3549119673018775,1.3549554491642266,1.354590126159733,1.354632533019327,739.7537877178991
2025-06-01 00:50:00,1.354632533019327,1.354823761349606,1.3545782580345045,1.3547358238626572,556.7166799249311
2025-06-01 00:55:00,1.3547358238626572,1.3549699355670806,1.354705871962283,1.3548761989179139,485.7104487924988
2025-06-01 01:00:00,1.3548761989179139,1.3551192021271936,1.3548201065118768,1.3550963339750752,691.3536777768771
2025-06-01 01:05:00,1.3550963339750752,1.3554001976552768,1.3549809855184252,1.3553549256574888,837.9303915171859
2025-06-01 01:10:00,1.3553549256574888,1.355410730690169,1.355252717029147,1.3552962903155987,552.2878248129082
2025-06-01 01:15:00,1.3552962903155987,1.3553478863904453,1.3550361852560495,1.355047346361905,734.4710439440928
2025-06-01 01:20:00,1.355047346361905,1.3551183733558534,1.3547999706838816,1.3549007497560495,529.0242189564801
2025-06-01 01:25:00,1.3549007497560495,1.3549482476631898,1.3547640173396338,1.3548203973196349,980.1216793441097
2025-06-01 01:30:00,1.3548203973196349,1.3548629814166337,1.3545796142326265,1.35469478041075,238.73044277348075
2025-06-01 01:35:00,1.35469478041075,1.3547414952901333,1.3546771276322267,1.3547286018138882,794.1365778944383
2025-06-01 01:40:00,1.3547286018138882,1.3551072976728216,1.3546689203220927,1.3550863801500748,243.0646537827724
2025-06-01 01:45:00,1.3550863801500748,1.3550883501193283,1.3549470963079147,1.3549868461592307,974.9791665622134
2025-06-01 01:50:00,1.3549868461592307,1.3550337096997989,1.3549492875045481,1.3549949515599398,301.27638284324865
2025-06-01 01:55:00,1.3549949515599398,1.3550006927799783,1.3544549920203262,1.3545851664101083,870.5442463003604
2025-06-01 02:00:00,1.3545851664101083,1.3547450875236957,1.3545741709521135,1.3547305562575405,498.03528240065515
2025-06-01 02:05:00,1.3547305562575405,1.3547539221189773,1.3546422763533936,1.3547275476677711,239.78875338680626
2025-06-01 02:10:00,1.3547275476677711,1.3549146187584498,1.3546523402798198,1.3548313791558928,186.868046073208
2025-06-01 02:15:00,1.3548313791558928,1.3549209577525936,1.3546543250359904,1.3547003794355617,782.8028209816736
2025-06-01 02:20:00,1.3547003794355617,1.354714110017416,1.354600260545915,1.3546185645701008,934.2236751704226
2025-06-01 02:25:00,1.3546185645701008,1.35477290499155,1.354403692438856,1.3544632703130293,852.0743182487836
2025-06-01 02:30:00,1.3544632703130293,1.3547544923577017,1.354406874022865,1.3547239603785373,830.6990002892632
2025-06-01 02:35:00,1.3547239603785373,1.354725735356771,1.3544423335195899,1.3544735191435051,449.02187872293484
2025-06-01 02:40:00,1.3544735191435051,1.3545417608268184,1.3544056828482605,1.3545220503067765,987.5863172701733
2025-06-01 02:45:00,1.3545220503067765,1.3546851268073599,1.3544513203217485,1.3546538648107087,102.84781607987904
2025-06-01 02:50:00,1.3546538648107087,1.354988679325396,1.3545591268451962,1.3549541666147444,617.501503637309
2025-06-01 02:55:00,1.3549541666147444,1.355120102202235,1.3548962296305145,1.3550767897279477,601.4461279824775
2025-06-01 03:00:00,1.3550767897279477,1.3551358936241955,1.3550531579669582,1.3551091812727227,773.9519417641393
2025-06-01 03:05:00,1.3551091812727227,1.355422151462836,1.3551021120720175,1.355362322328283,511.97542408108535
2025-06-01 03:10:00,1.355362322328283,1.3556011671847883,1.3553541847722537,1.3555488776034763,404.9978481123979
2025-06-01 03:15:00,1.3555488776034763,1.3555612815370481,1.3551458544577546,1.3551820480520325,166.44653459312264
2025-06-01 03:20:00,1.3551820480520325,1.3552476225709666,1.3549755944138466,1.35498458843953,182.40901774335458
2025-06-01 03:25:00,1.35498458843953,1.355051776323285,1.354785732947495,1.3548103625546095,336.82201049854774
