datetime,open,high,low,close,volume
2025-06-01 00:00:00,1.085,1.0852672975106477,1.0849822185078442,1.0851806993360802,645.5905688489815
2025-06-01 00:05:00,1.0851806993360802,1.0857373171936529,1.0851451976560322,1.085685365560224,466.24187620881554
2025-06-01 00:10:00,1.085685365560224,1.0857481016168422,1.0856507765259038,1.0857387177900064,115.68596531790824
2025-06-01 00:15:00,1.0857387177900064,1.0858832286098283,1.0857207826915005,1.0857665753520416,728.1597999882085
2025-06-01 00:20:00,1.0857665753520416,1.0860759058952556,1.0856651315236716,1.0860448625320147,252.44862010401835
2025-06-01 00:25:00,1.0860448625320147,1.0860914304509564,1.0858397434946068,1.0858891078881585,685.6586376694711
2025-06-01 00:30:00,1.0858891078881585,1.0859373351562616,1.0858006777130356,1.0859024258706218,916.7189024253965
2025-06-01 00:35:00,1.0859024258706218,1.0860183333548439,1.0859010809587388,1.0859851824645421,800.7716928783557
2025-06-01 00:40:00,1.0859851824645421,1.0859892916189506,1.0855007416904319,1.0855586444760212,194.06194216287082
2025-06-01 00:45:00,1.0855586444760212,1.0858033007058667,1.0855114989330719,1.0856828525440374,562.9083757145804
2025-06-01 00:50:00,1.0856828525440374,1.085742397927166,1.0856364759669623,1.0857214847763548,914.6508179924674
2025-06-01 00:55:00,1.0857214847763548,1.0861239416950863,1.0856931500473757,1.0860523135731732,315.8644342695259
2025-06-01 01:00:00,1.0860523135731732,1.0860970309783442,1.0860047458798303,1.0860103515549686,129.89057492364907
2025-06-01 01:05:00,1.0860103515549686,1.086091015341104,1.085997174790088,1.0860770114528617,925.5344207627929
2025-06-01 01:10:00,1.0860770114528617,1.086095584877257,1.0859944182225785,1.0860343277158901,148.00273787857387
2025-06-01 01:15:00,1.0860343277158901,1.0860425792340156,1.0859021043748296,1.0859392332028763,450.5103629450159
2025-06-01 01:20:00,1.0859392332028763,1.08594461796253,1.0854086346714038,1.0854457926790386,581.4672665176554
2025-06-01 01:25:00,1.0854457926790386,1.0854643307184149,1.0851492725797778,1.0851552884807596,545.3038424888864
2025-06-01 01:30:00,1.0851552884807596,1.0851733608071903,1.0849271460829741,1.085040466354533,314.0653784227836
2025-06-01 01:35:00,1.085040466354533,1.0852861163736474,1.0850153529217343,1.0852488990281808,873.9975187173343
2025-06-01 01:40:00,1.0852488990281808,1.0852527702933736,1.0850355656059782,1.085047263258681,255.54884546632059
2025-06-01 01:45:00,1.085047263258681,1.0852191986252142,1.0849881936176584,1.0851275404783212,195.02995626587006
2025-06-01 01:50:00,1.0851275404783212,1.0852701766944486,1.0850385672908915,1.0852186051768122,326.5865127381578
2025-06-01 01:55:00,1.0852186051768122,1.0852380362110563,1.0849767096414094,1.084985939856069,923.7575037186393
2025-06-01 02:00:00,1.084985939856069,1.0850174340969527,1.0847124884575157,1.084776412349372,753.5402402632386
2025-06-01 02:05:00,1.084776412349372,1.0848058184844938,1.0846976125231373,1.0847655499845719,397.6400713489763
2025-06-01 02:10:00,1.0847655499845719,1.084859441676581,1.0846640039343196,1.084676208178203,257.67763374256856
2025-06-01 02:15:00,1.084676208178203,1.0847070121759779,1.0844903982269516,1.084574894927366,126.3021663630249
2025-06-01 02:20:00,1.084574894927366,1.0848613667094162,1.084497256419956,1.0848365861589915,262.1575285988447
2025-06-01 02:25:00,1.0848365861589915,1.0849108159603003,1.0847994324339252,1.0849027006844187,623.9234015266613
2025-06-01 02:30:00,1.0849027006844187,1.0849793826098064,1.0848455633149667,1.0849726232341819,550.3556025909738
2025-06-01 02:35:00,1.0849726232341819,1.085056699286477,1.084941003081646,1.0850216590057091,235.1127675224139
2025-06-01 02:40:00,1.0850216590057091,1.0850360351480386,1.0848315453508912,1.084892124956974,609.1373813799205
2025-06-01 02:45:00,1.084892124956974,1.084909026470685,1.0848591726694967,1.0848732311807396,563.704149166987
2025-06-01 02:50:00,1.0848732311807396,1.0849051420526912,1.0848379624558437,1.0848894071421906,450.241551898659
2025-06-01 02:55:00,1.0848894071421906,1.085147432703188,1.08483003716701,1.0851153034591514,523.8764456532376
2025-06-01 03:00:00,1.0851153034591514,1.0853355016333124,1.085096584020569,1.0853239332996194,298.8353067425793
2025-06-01 03:05:00,1.0853239332996194,1.0855220046891627,1.085312323890626,1.0854992876272889,700.5557232096132
2025-06-01 03:10:00,1.0854992876272889,1.0857093306406538,1.0854928296166806,1.0856924498197311,672.6954596395144
2025-06-01 03:15:00,1.0856924498197311,1.0857382343188597,1.0856579280084155,1.0856696282566645,895.232553374625
2025-06-01 03:20:00,1.0856696282566645,1.0856788317880117,1.0854890373421393,1.0855265777006926,246.66496774789343
