datetime,open,high,low,close,volume
2025-06-01 00:00:00,0.858,0.8580111060833222,0.857987441069399,0.8580083364214875,450.0500301947179
2025-06-01 00:01:00,0.8580083364214875,0.8580543845951611,0.8580015285221643,0.8580413478258241,604.9517390045233
2025-06-01 00:02:00,0.8580413478258241,0.8580570299585518,0.858038439836572,0.8580556566093764,746.4322420555992
2025-06-01 00:03:00,0.8580556566093764,0.8580565563530088,0.8580250178035919,0.8580340455714316,379.76731037893603
2025-06-01 00:04:00,0.8580340455714316,0.8580441450155666,0.8580298555000522,0.8580335814817885,486.3259255183768
2025-06-01 00:05:00,0.8580335814817885,0.8580815314841861,0.8580295611834117,0.8580666543720428,734.215399578198
2025-06-01 00:06:00,0.8580666543720428,0.8580903027450592,0.8580552492142522,0.8580898423852236,919.2708438669507
2025-06-01 00:07:00,0.8580898423852236,0.8581217839848553,0.8580867745945532,0.8581183757592307,991.5983955942905
2025-06-01 00:08:00,0.8581183757592307,0.8581309464327675,0.8580615086504766,0.8580668525554779,426.39925878253723
2025-06-01 00:09:00,0.8580668525554779,0.85807480672854,0.8580448905803423,0.8580636285077342,566.6396670624626
2025-06-01 00:10:00,0.8580636285077342,0.8580710687589984,0.857993074578524,0.8580127112846371,882.9569328750514
2025-06-01 00:11:00,0.8580127112846371,0.8580171392048197,0.8580026176965297,0.8580145620424912,965.6732509007845
2025-06-01 00:12:00,0.8580145620424912,0.8580220339744966,0.8579468814091129,0.8579536741640196,823.9886064722722
2025-06-01 00:13:00,0.8579536741640196,0.8579815648719238,0.8579470770947609,0.8579811122287588,926.9957561882269
2025-06-01 00:14:00,0.8579811122287588,0.8580194877310969,0.8579781604392182,0.8580119140869098,210.97386613770544
2025-06-01 00:15:00,0.8580119140869098,0.8580176317369443,0.8579693518121527,0.8579769773034465,345.7209862093174
2025-06-01 00:16:00,0.8579769773034465,0.8580116913505713,0.8579726694120642,0.8580040242051284,974.1720271479023
2025-06-01 00:17:00,0.8580040242051284,0.8580134925967117,0.8579992665660494,0.8580128587629605,930.3960197250667
2025-06-01 00:18:00,0.8580128587629605,0.8580128795158526,0.8579805987612815,0.8579889666329588,309.54239487977634
2025-06-01 00:19:00,0.8579889666329588,0.8580009883971178,0.857979288274176,0.8579812032713963,508.64310485923477
2025-06-01 00:20:00,0.8579812032713963,0.8580561270999854,0.8579786174624653,0.8580495747681436,690.9984811832485
2025-06-01 00:21:00,0.8580495747681436,0.8580515246942682,0.8579725581380262,0.8579805456529953,223.01968041186532
2025-06-01 00:22:00,0.8579805456529953,0.8579827545746005,0.8579032472847495,0.8579223432363582,710.8592164840725
2025-06-01 00:23:00,0.8579223432363582,0.8579436548606625,0.857915885225803,0.85793232909115,758.8839351309462
2025-06-01 00:24:00,0.85793232909115,0.8579505684900439,0.8579246836222436,0.8579252297599421,719.6882756505977
