datetime,open,high,low,close,volume
2025-06-01 00:00:00,145.5,146.89358246526905,142.83842959989107,146.11808103575783,127.15704583078502
2025-06-01 00:15:00,146.11808103575783,157.58642494485247,142.0773246341493,155.92364102461488,955.5239864204457
2025-06-01 00:30:00,155.92364102461488,157.08879130936188,146.308839897437,146.82356103136695,535.064522284088
2025-06-01 00:45:00,146.82356103136695,148.86116557232904,139.59706403471264,141.7407965828411,681.3992846379595
2025-06-01 01:00:00,141.7407965828411,148.4578831769082,141.09370310578777,148.26643415968522,208.47661223358483
2025-06-01 01:15:00,148.26643415968522,155.60306810883725,147.90738944848508,154.44382645074683,518.3019648080735
2025-06-01 01:30:00,154.44382645074683,159.8395649729504,151.838019517368,158.5943757128537,248.29403740891584
2025-06-01 01:45:00,158.5943757128537,159.76537262433948,157.52661140746437,159.1205438001165,157.6194882412571
2025-06-01 02:00:00,159.1205438001165,164.9827004776914,158.38104524670408,159.13672781945468,606.0103057801298
2025-06-01 02:15:00,159.13672781945468,164.2867870309115,154.15825145694615,154.4406682073474,633.6953523125128
2025-06-01 02:30:00,154.4406682073474,166.35297728779275,153.69192205965297,164.268460285192,532.9849142855439
2025-06-01 02:45:00,164.268460285192,168.21585035234912,160.97366248359174,164.17465582475361,722.0973144647216
2025-06-01 03:00:00,164.17465582475361,171.49963695481884,163.8949410096324,170.38878650884047,582.156076439104
2025-06-01 03:15:00,170.38878650884047,179.03020091667173,169.75589448039594,178.41934542056302,309.21417881096875
2025-06-01 03:30:00,178.41934542056302,180.27329571696916,175.92190573287365,180.20784940871525,326.10868771065066
2025-06-01 03:45:00,180.20784940871525,180.57580954168697,170.88621520885292,173.47164288736704,901.4943686253276
2025-06-01 04:00:00,173.47164288736704,176.18074484151398,167.80632551625288,168.35969453527943,140.1684038165239
2025-06-01 04:15:00,168.35969453527943,177.36120749065455,168.29430482148723,175.97192667375356,464.1917820128561
2025-06-01 04:30:00,175.97192667375356,181.72160619552503,175.1004114772602,181.13588490930675,331.3298553048339
2025-06-01 04:45:00,181.13588490930675,190.58647418472017,176.76714233604423,189.353306354838,768.2549504717186
2025-06-01 05:00:00,189.353306354838,189.39216086392472,174.08737502434207,174.1343942720615,543.3898405085217
2025-06-01 05:15:00,174.1343942720615,177.22509620596963,166.82111683138314,170.60357556326147,776.3367899057939
2025-06-01 05:30:00,170.60357556326147,171.52419896103805,161.61220375787522,162.0537764450664,197.99072826685958
2025-06-01 05:45:00,162.0537764450664,163.10861288630838,147.479737193976,148.93713908808627,580.1872882807909
2025-06-01 06:00:00,148.93713908808627,151.69486663777263,145.53549747978022,150.0943718471563,324.71733782645435
2025-06-01 06:15:00,150.0943718471563,150.30887574226972,141.66942138802366,142.71122706141463,987.2708275558757
2025-06-01 06:30:00,142.71122706141463,147.0465858666131,141.70794206626533,145.68224821361173,726.5586064738079
2025-06-01 06:45:00,145.68224821361173,148.01527789858682,136.07766385558392,137.8742565962093,303.0341543162983
2025-06-01 07:00:00,137.8742565962093,143.5005925674664,133.9765884737249,141.62065199618482,563.7879307741173
2025-06-01 07:15:00,141.62065199618482,160.01614526526697,140.8143248446359,157.49495997201777,871.8732775011634
2025-06-01 07:30:00,157.49495997201777,165.2582543551561,155.9558528627701,161.30067001682949,698.5165814004472
2025-06-01 07:45:00,161.30067001682949,162.52433620209288,151.34168726181338,154.21657421286739,260.362334580374
2025-06-01 08:00:00,154.21657421286739,160.64571708911376,151.8269961131842,152.2177152453911,1651.4672348786999
2025-06-01 08:15:00,152.2177152453911,152.55622580791595,146.9755529083593,151.02264256151634,1045.4968987968675
2025-06-01 08:30:00,151.02264256151634,158.69620757353292,149.37827390410328,156.25340325393663,4236.719647217254
2025-06-01 08:45:00,156.25340325393663,163.94034873878,153.06125404940258,162.30327080258314,3615.1798964426534
2025-06-01 09:00:00,162.30327080258314,164.77420021512995,158.83629519103968,160.484773503961,1858.2267142643295
2025-06-01 09:15:00,160.484773503961,164.30554958593515,159.57466966030114,163.02048696240473,1072.033926912065
