datetime,open,high,low,close,volume
2025-06-01 00:00:00,1.355,1.3550709710156805,1.3549934688322351,1.3550449676756704,597.0127775200626
2025-06-01 00:01:00,1.3550449676756704,1.3550559602449583,1.3550193385746456,1.3550395056006044,163.17825225111233
2025-06-01 00:02:00,1.3550395056006044,1.3551359189196108,1.354997192030242,1.3551004730702483,572.7858845567207
2025-06-01 00:03:00,1.3551004730702483,1.3551183134586622,1.3549958376014062,1.3550121601203913,791.0109726783373
2025-06-01 00:04:00,1.3550121601203913,1.3550352020531131,1.3549748782670414,1.3549922587719965,504.98346861813724
2025-06-01 00:05:00,1.3549922587719965,1.355029535301654,1.3549162516089843,1.3549429450733068,310.6039799931968
2025-06-01 00:06:00,1.3549429450733068,1.3549871150180783,1.354933690918553,1.3549855045413886,873.8245523961565
2025-06-01 00:07:00,1.3549855045413886,1.355028879682085,1.3549680689108836,1.3550272545129471,128.79608662153484
2025-06-01 00:08:00,1.3550272545129471,1.3550435327309702,1.3549196052851789,1.354960640991684,412.2975956495794
2025-06-01 00:09:00,1.354960640991684,1.3549800873702484,1.3548167040855572,1.3548356696910038,739.7537877178991
2025-06-01 00:10:00,1.3548356696910038,1.3549212024214043,1.3548113935400619,1.3548818696843508,556.7166799249311
2025-06-01 00:11:00,1.3548818696843508,1.3549865789057236,1.35486847334327,1.3549446540826469,485.7104487924988
2025-06-01 00:12:00,1.3549446540826469,1.3550533339101207,1.3549195675286279,1.3550431064448725,691.3536777768771
2025-06-01 00:13:00,1.3550431064448725,1.355178993073439,1.3549915230730882,1.3551587476157958,837.9303915171859
2025-06-01 00:14:00,1.3551587476157958,1.3551837007727918,1.3551130451393902,1.3551325288849494,552.2878248129082
2025-06-01 00:15:00,1.3551325288849494,1.3551556005629908,1.355016220417411,1.3550212112125761,734.4710439440928
2025-06-01 00:16:00,1.3550212112125761,1.3550529748372722,1.3549105835761446,1.3549556524780875,529.0242189564801
2025-06-01 00:17:00,1.3549556524780875,1.354976895048666,1.3548945014006495,1.3549197163159268,980.1216793441097
2025-06-01 00:18:00,1.3549197163159268,1.3549387618991455,1.3548120269476545,1.3548635346038929,238.73044277348075
2025-06-01 00:19:00,1.3548635346038929,1.354884428730525,1.3548556390579138,1.3548786618743678,794.1365778944383
2025-06-01 00:20:00,1.3548786618743678,1.3550480385655899,1.354851968543408,1.3550386829288465,243.0646537827724
2025-06-01 00:21:00,1.3550386829288465,1.3550395638948696,1.3549763954881193,1.3549941715363318,974.9791665622134
