datetime,open,high,low,close,volume
2025-06-01 00:00:00,0.858,0.8580248339572725,0.8579719173774514,0.8580186408051353,450.0500301947179
2025-06-01 00:05:00,0.8580186408051353,0.8581216088883278,0.8580034176966426,0.8580924574357885,604.9517390045233
2025-06-01 00:10:00,0.8580924574357885,0.8581275258398025,0.8580859545868211,0.8581244547547698,746.4322420555992
2025-06-01 00:15:00,0.8581244547547698,0.8581264668040056,0.858055938809897,0.8580761271310237,379.76731037893603
2025-06-01 00:20:00,0.8580761271310237,0.8580987112822108,0.8580667573875614,0.8580750893446207,486.3259255183768
2025-06-01 00:25:00,0.8580750893446207,0.8581823139967817,0.8580660992492802,0.8581490461534474,734.215399578198
2025-06-01 00:30:00,0.8581490461534474,0.8582019306017463,0.8581235409965572,0.8582009011070171,919.2708438669507
2025-06-01 00:35:00,0.8582009011070171,0.8582723339409959,0.8581940404307058,0.8582647119304617,991.5983955942905
2025-06-01 00:40:00,0.8582647119304617,0.8582928256044613,0.858137531527988,0.8581494829005735,426.39925878253723
2025-06-01 00:45:00,0.8581494829005735,0.8581672706850129,0.8581003697040254,0.8581422730182587,566.6396670624626
2025-06-01 00:50:00,0.8581422730182587,0.8581589114506855,0.8579844951786724,0.8580284082128085,882.9569328750514
2025-06-01 00:55:00,0.8580284082128085,0.8580383095260325,0.8580058378507572,0.8580325467104508,965.6732509007845
2025-06-01 01:00:00,0.8580325467104508,0.8580492548085461,0.8578812050428504,0.8578963944229511,823.9886064722722
2025-06-01 01:05:00,0.8578963944229511,0.8579587557805208,0.8578816439124937,0.8579577437072081,926.9957561882269
2025-06-01 01:10:00,0.8579577437072081,0.8580435516042348,0.8579511434849125,0.8580266168822525,210.97386613770544
2025-06-01 01:15:00,0.8580266168822525,0.8580394021554846,0.8579314431141879,0.8579484945232685,345.7209862093174
2025-06-01 01:20:00,0.8579484945232685,0.8580261149182042,0.857938862105082,0.8580089712289489,974.1720271479023
2025-06-01 01:25:00,0.8580089712289489,0.8580301433209605,0.8579983327632177,0.8580287260174349,930.3960197250667
2025-06-01 01:30:00,0.8580287260174349,0.8580287724231703,0.8579565891294798,0.8579753006054026,309.54239487977634
2025-06-01 01:35:00,0.8579753006054026,0.8580021816591041,0.8579536594848015,0.857957941480558,508.64310485923477
2025-06-01 01:40:00,0.857957941480558,0.8581254717150646,0.8579521595927757,0.8581108206528891,690.9984811832485
2025-06-01 01:45:00,0.8581108206528891,0.8581151811314749,0.8579385939442045,0.8579564558455031,223.01968041186532
2025-06-01 01:50:00,0.8579564558455031,0.8579613950056868,0.8577836162969793,0.8578263149439734,710.8592164840725
2025-06-01 01:55:00,0.8578263149439734,0.8578739638565006,0.857811876009721,0.8578486415006525,758.8839351309462
