datetime,open,high,low,close,volume
2025-06-01 00:00:00,157.3,157.42862483363788,155.99948850358558,156.74507233506404,907.6064532041358
2025-06-01 00:05:00,156.74507233506404,158.59642694260643,155.96328277011796,158.12506954957078,906.5937452240017
2025-06-01 00:10:00,158.12506954957078,161.82080361496833,158.0390650168004,161.15257967466496,260.38848486319546
2025-06-01 00:15:00,161.15257967466496,162.26889838558344,157.39254477695388,159.00219450257185,931.0401331956422
2025-06-01 00:20:00,159.00219450257185,160.73881427847962,154.8181592357558,158.2085156382876,757.703314967373
2025-06-01 00:25:00,158.2085156382876,158.61264917996,156.82190915767927,157.2121040670362,698.6960118138825
2025-06-01 00:30:00,157.2121040670362,157.83504262451183,151.1211680937865,151.906749315614,854.2776507556571
2025-06-01 00:35:00,151.906749315614,152.37392360159333,148.96309443347045,150.48059409895097,708.4729734563572
2025-06-01 00:40:00,150.48059409895097,151.70615301413324,149.51222467660963,150.5341415240352,565.138618132009
2025-06-01 00:45:00,150.5341415240352,151.12051358112018,150.44512505825028,150.545752801347,324.949882997302
2025-06-01 00:50:00,150.545752801347,150.74215323596604,148.72250831536212,149.84825260798118,978.1741113089519
2025-06-01 00:55:00,149.84825260798118,150.19995264559174,147.62601681701872,148.2359299080218,641.9466977852195
2025-06-01 01:00:00,148.2359299080218,148.83968486455535,147.22848387276423,148.48888163978702,697.7837584867115
2025-06-01 01:05:00,148.48888163978702,148.90489909063476,146.98485199975894,147.05057341384213,419.582512550233
2025-06-01 01:10:00,147.05057341384213,147.89861506057795,141.44565339893694,142.59809328219058,842.1562087966078
2025-06-01 01:15:00,142.59809328219058,143.8801781219794,138.23958014663532,139.13158407970917,147.49091229721543
2025-06-01 01:20:00,139.13158407970917,139.88272193849596,138.50294210018927,138.59809424261124,855.1812134192546
2025-06-01 01:25:00,138.59809424261124,138.74644579866938,136.1464208096203,136.53378917865055,439.9187450448398
2025-06-01 01:30:00,136.53378917865055,137.0501093736452,135.99045680987334,136.25917494265636,825.4867676856935
2025-06-01 01:35:00,136.25917494265636,136.81952427819687,135.77116293338426,135.79107201861902,282.49032558146644
2025-06-01 01:40:00,135.79107201861902,136.9046018394068,135.5069201689167,136.82636310504856,412.8951387642559
2025-06-01 01:45:00,136.82636310504856,138.91958437877213,136.1428871922147,138.5649893649052,406.06600356313197
2025-06-01 01:50:00,138.5649893649052,140.10869183614577,135.77350019860165,136.93711340164432,162.33414193811205
2025-06-01 01:55:00,136.93711340164432,137.01558945160906,133.25927496384756,133.41001647574763,726.7035437015767
2025-06-01 02:00:00,133.41001647574763,133.77212812278825,132.7372424326569,132.94362745916476,779.0160045810802
2025-06-01 02:05:00,132.94362745916476,136.32589697268676,132.3055433867435,135.17751084619965,630.555088094792
2025-06-01 02:10:00,135.17751084619965,136.0984854787798,127.75063841636765,130.2708915633657,895.0641400820986
2025-06-01 02:15:00,130.2708915633657,134.70244582309795,128.44119565534257,134.4240380842458,799.8346714925058
2025-06-01 02:20:00,134.4240380842458,134.73175332857647,132.73321110030878,134.64558741518826,645.0062903261098
2025-06-01 02:25:00,134.64558741518826,136.31427937457698,132.145017635705,136.19260659871972,855.2322468993049
2025-06-01 02:30:00,136.19260659871972,136.73659403301542,132.01253001235565,132.25830944538927,192.92632647882624
2025-06-01 02:35:00,132.25830944538927,132.60114905429572,131.59330722439904,132.51643730810687,659.1965497506429
