datetime,open,high,low,close,volume
2025-06-01 00:00:00,1.355,1.3552748695617942,1.354974704896016,1.3551741590589892,597.0127775200626
2025-06-01 00:15:00,1.3551741590589892,1.3552167371558261,1.3550748885155484,1.355153002517989,163.17825225111233
2025-06-01 00:30:00,1.355153002517989,1.3555264409745933,1.3549891090382324,1.3553891482917688,572.7858845567207
2025-06-01 00:45:00,1.3553891482917688,1.3554582585383128,1.3549838105398706,1.3550470408510664,791.0109726783373
2025-06-01 01:00:00,1.3550470408510664,1.3551362841700052,1.3549026451426183,1.3549699612816652,504.98346861813724
2025-06-01 01:15:00,1.3549699612816652,1.3551143302844855,1.3546755916550528,1.35477897329657,310.6039799931968
2025-06-01 01:30:00,1.35477897329657,1.354950022062745,1.3547431364467355,1.354943785468174,873.8245523961565
2025-06-01 01:45:00,1.354943785468174,1.3551117715009557,1.3548762596407358,1.355105477441746,128.79608662153484
2025-06-01 02:00:00,1.355105477441746,1.355168526348529,1.3546885297157165,1.3548474694983468,412.2975956495794
2025-06-01 02:15:00,1.3548474694983468,1.3549227787080322,1.3542900508302873,1.3543634981692172,739.7537877178991
2025-06-01 02:30:00,1.3543634981692172,1.354694649587869,1.3542695098080562,1.3545423676423287,556.7166799249311
2025-06-01 02:45:00,1.3545423676423287,1.3549478031177207,1.3544904968373042,1.3547854696633543,485.7104487924988
2025-06-01 03:00:00,1.3547854696633543,1.3552063353945714,1.354688321272155,1.3551667292456295,691.3536777768771
2025-06-01 03:15:00,1.3551667292456295,1.3556930639326847,1.3549669294793707,1.3556146464588947,837.9303915171859
2025-06-01 03:30:00,1.3556146464588947,1.3557113221328068,1.3554375820201003,1.3555130676282967,552.2878248129082
2025-06-01 03:45:00,1.3555130676282967,1.3556024489455039,1.3550624804111568,1.3550818151056239,734.4710439440928
2025-06-01 04:00:00,1.3550818151056239,1.355204840597208,1.3546533369830098,1.3548278958965383,529.0242189564801
2025-06-01 04:15:00,1.3548278958965383,1.3549101602613143,1.354591081159315,1.3546887288983445,980.1216793441097
2025-06-01 04:30:00,1.3546887288983445,1.3547624795497761,1.3542717209110036,1.3544711751969487,238.73044277348075
2025-06-01 04:45:00,1.3544711751969487,1.3545520744117503,1.3544406047344288,1.3545297459419416,794.1365778944383
2025-06-01 05:00:00,1.3545297459419416,1.3551855701547202,1.3544263897394029,1.3551493452606604,243.0646537827724
2025-06-01 05:15:00,1.3551493452606604,1.3551527575060422,1.3549080873873063,1.3549769393484887,974.9791665622134
2025-06-01 05:30:00,1.3549769393484887,1.3550581088160811,1.3549118863259448,1.3549909782394582,301.27638284324865
2025-06-01 05:45:00,1.3549909782394582,1.3550009222951027,1.354055743653023,1.3542812116488168,870.5442463003604
2025-06-01 06:00:00,1.3542812116488168,1.3545581410324277,1.354262171230347,1.354532977788785,498.03528240065515
2025-06-01 06:15:00,1.354532977788785,1.3545734427455496,1.3543800948497386,1.3545277675584417,239.78875338680626
2025-06-01 06:30:00,1.3545277675584417,1.35485173644984,1.3543975237511425,1.3547075824903632,186.868046073208
2025-06-01 06:45:00,1.3547075824903632,1.3548627229939811,1.3544009438188702,1.3544807050900494,782.8028209816736
2025-06-01 07:00:00,1.3544807050900494,1.354504483299007,1.3543073222483195,1.354339020607243,934.2236751704226
2025-06-01 07:15:00,1.354339020607243,1.3546062908926122,1.3539669280060422,1.354070098616064,852.0743182487836
2025-06-01 07:30:00,1.354070098616064,1.3545743636267094,1.3539724457309144,1.3545214960383263,830.6990002892632
2025-06-01 07:45:00,1.3545214960383263,1.3545245699313457,1.354033776956753,1.3540877839692516,449.02187872293484
2025-06-01 08:00:00,1.3540877839692516,1.354205948429197,1.3539703215204875,1.3541718185295295,4944.828076756326
2025-06-01 08:15:00,1.3541718185295295,1.3544542023369037,1.354049342278085,1.354400068970963,1012.656960355018
2025-06-01 08:30:00,1.354400068970963,1.3549798761256433,1.3542360087439071,1.354920109556716,3300.0066828324843
2025-06-01 08:45:00,1.354920109556716,1.3552075112516198,1.3548197622787057,1.355132493731181,3228.6494576999003
2025-06-01 09:00:00,1.355132493731181,1.35523486894218,1.3550915606378817,1.3551885998903064,3995.341963396175
2025-06-01 09:15:00,1.3551885998903064,1.3557307119822994,1.3551763549579217,1.3556270788082274,2831.001884804824
2025-06-01 09:30:00,1.3556270788082274,1.3560408511057518,1.3556129813944844,1.355950265202618,2355.5459916106574
2025-06-01 09:45:00,1.355950265202618,1.3559717558074142,1.355252002008141,1.3553147097150375,1295.3179315249895
2025-06-01 10:00:00,1.3553147097150375,1.3554282992319453,1.3549570865829836,1.3549726662174062,1366.262301081576
2025-06-01 10:15:00,1.3549726662174062,1.355089038021783,1.3546282414964261,1.354670900851965,2052.5422688824347
2025-06-01 10:30:00,1.354670900851965,1.3548628773554843,1.3546248736070228,1.3548188882872483,1820.7405332922417
2025-06-01 10:45:00,1.3548188882872483,1.354920602837668,1.354813221568804,1.3548944700700745,2933.837818113147
2025-06-01 11:00:00,1.3548944700700745,1.3551148919025418,1.3548301544178083,1.3550375217186081,4163.1276373851815
2025-06-01 11:15:00,1.3550375217186081,1.3551427845826907,1.354609211966033,1.354651437212656,4448.996061641141
2025-06-01 11:30:00,1.354651437212656,1.3549363576100004,1.3546040435976199,1.3548656346907524,2867.9497777660263
2025-06-01 11:45:00,1.3548656346907524,1.3554038835408107,1.35479094994386,1.3553881482752081,3579.035611438437
2025-06-01 12:00:00,1.3553881482752081,1.3554870047282435,1.3551571718662894,1.3552342675680897,4261.962309160821
2025-06-01 12:15:00,1.3552342675680897,1.3553294634788549,1.3551556919403354,1.355249819311614,4917.16687117318
2025-06-01 12:30:00,1.355249819311614,1.3554532595765305,1.3547730767280373,1.3548552938582579,1233.398647272018
2025-06-01 12:45:00,1.3548552938582579,1.354924609942441,1.354621362858404,1.3546471152467936,1827.13214143216
2025-06-01 13:00:00,1.3546471152467936,1.3547188124928167,1.3544458525768115,1.3545874427913502,3421.1671206566552
2025-06-01 13:15:00,1.3545874427913502,1.354929313573077,1.3545442973678596,1.354689212876935,4154.418001008391
2025-06-01 13:30:00,1.354689212876935,1.3548157717436842,1.3546205405877878,1.354669416995849,4637.743057518976
2025-06-01 13:45:00,1.354669416995849,1.354719023095441,1.3544921067563611,1.3546027737886828,2005.569058293394
2025-06-01 14:00:00,1.3546027737886828,1.3549104671275156,1.354453658291868,1.354907446592575,3010.070549854626
2025-06-01 14:15:00,1.354907446592575,1.3549088685351245,1.3547058778045438,1.3547225096311695,3739.065627581894
2025-06-01 14:30:00,1.3547225096311695,1.3548454884986636,1.3545876426209926,1.3548304697214,2645.290967413472
2025-06-01 14:45:00,1.3548304697214,1.354842878624902,1.3547364620524098,1.3547668075262738,4156.011097796658
2025-06-01 15:00:00,1.3547668075262738,1.3547767695045747,1.3545789265840866,1.3547432321892756,4162.506872243106
2025-06-01 15:15:00,1.3547432321892756,1.3547821074603634,1.3546586575259794,1.3546630545613922,4512.638747693852
2025-06-01 15:30:00,1.3546630545613922,1.3547701920246835,1.3544874091408463,1.3547391492984775,2821.774753595818
2025-06-01 15:45:00,1.3547391492984775,1.3547761857527685,1.3545994456241583,1.354654968553602,2480.240648779607
2025-06-01 16:00:00,1.354654968553602,1.3547503452338583,1.3546188980353386,1.3547076907053415,2672.461801370697
2025-06-01 16:15:00,1.3547076907053415,1.354744804910947,1.354530233984694,1.3546424897971323,1114.88985315945
2025-06-01 16:30:00,1.3546424897971323,1.3548364173780771,1.3544250167044252,1.3548059238016934,2934.951479266332
2025-06-01 16:45:00,1.3548059238016934,1.354865109489127,1.3547109868071745,1.3548479904961344,4936.7484846102925
2025-06-01 17:00:00,1.3548479904961344,1.354897247066641,1.3548224941551281,1.3548391836198825,579.8074118674697
2025-06-01 17:15:00,1.3548391836198825,1.3554137106853983,1.3547567037470842,1.3553598915671443,316.94642056635644
2025-06-01 17:30:00,1.3553598915671443,1.3554943381785964,1.3548515609485798,1.354874645507908,152.74874848703638
2025-06-01 17:45:00,1.354874645507908,1.354876130312276,1.3546533302947792,1.3546930519121063,743.0987282079157
2025-06-01 18:00:00,1.3546930519121063,1.354966028626155,1.3546531246550437,1.3548374310800866,406.78932159593734
2025-06-01 18:15:00,1.3548374310800866,1.355159376577044,1.3548294486616947,1.3551513255752834,904.1163121570215
2025-06-01 18:30:00,1.3551513255752834,1.3552016389211088,1.3548670888323957,1.355006904544359,679.7022733757817
2025-06-01 18:45:00,1.355006904544359,1.3551113483856885,1.3548391475809296,1.3548445734413541,913.5604820178429
2025-06-01 19:00:00,1.3548445734413541,1.3548668621556421,1.3545681589782326,1.354655948138306,373.71093907644206
2025-06-01 19:15:00,1.354655948138306,1.3548329855749879,1.3545685821127327,1.3548169295730745,853.6116015827047
2025-06-01 19:30:00,1.3548169295730745,1.3549115213718868,1.3538922991788127,1.3539764618346182,499.94808580186174
2025-06-01 19:45:00,1.3539764618346182,1.3539835772524322,1.3538829706851283,1.353965859391265,818.9019544953857
2025-06-01 20:00:00,1.353965859391265,1.3541649450971862,1.3539012414195692,1.3540131639144295,878.4876204898094
2025-06-01 20:15:00,1.3540131639144295,1.3540280862279586,1.3539825754147485,1.3540027803198866,416.2431049710161
2025-06-01 20:30:00,1.3540027803198866,1.3543575190318613,1.3539501665543159,1.35430175386386,577.1553325578379
2025-06-01 20:45:00,1.35430175386386,1.3543490550976724,1.3540706901249009,1.3541582906653507,121.74886034747195
2025-06-01 21:00:00,1.3541582906653507,1.3543370777441446,1.3537942730216486,1.3538212041448474,310.44283224538265
2025-06-01 21:15:00,1.3538212041448474,1.3538471643765777,1.3537259330348868,1.353810268283537,918.7528341721201
2025-06-01 21:30:00,1.353810268283537,1.3539690232075041,1.3537217621009903,1.3539410006478954,996.5952402944646
2025-06-01 21:45:00,1.3539410006478954,1.353956487142337,1.3533814186881703,1.3534859791487721,566.8216470811949
2025-06-01 22:00:00,1.3534859791487721,1.353678194610331,1.353452284566688,1.3536550530059441,988.5728134175221
2025-06-01 22:15:00,1.3536550530059441,1.354013186115781,1.353567879428208,1.3539527275655878,547.6072541415381
2025-06-01 22:30:00,1.3539527275655878,1.354273498556888,1.3539179829360448,1.3542086421613893,105.10133738407032
2025-06-01 22:45:00,1.3542086421613893,1.354274912290142,1.353541634633454,1.3535818729347555,322.8530135915404
2025-06-01 23:00:00,1.3535818729347555,1.3537150147357455,1.353434860499063,1.3536904261169604,481.29440084085746
2025-06-01 23:15:00,1.3536904261169604,1.3537104451903919,1.3534222231428283,1.3534365533300334,407.38586225828703
2025-06-01 23:30:00,1.3534365533300334,1.3534437162442436,1.3529778440314564,1.3529991706275362,381.86785252747893
2025-06-01 23:45:00,1.3529991706275362,1.353025382401928,1.3528108353707922,1.3528788520439237,487.13761495861115
2025-06-02 00:00:00,1.3528788520439237,1.3529950852452182,1.3528397344163714,1.3529866651486433,427.0440902109991
2025-06-02 00:15:00,1.3529866651486433,1.3530114809517153,1.352585377757048,1.3526472916354773,951.4377794001273
2025-06-02 00:30:00,1.3526472916354773,1.3527104462118527,1.352295479471759,1.3524005484070005,576.2422088551132
2025-06-02 00:45:00,1.3524005484070005,1.352507414395196,1.3521608419806603,1.3522236448318306,912.9332360715828
2025-06-02 01:00:00,1.3522236448318306,1.3528859462972178,1.3521550528090267,1.3527775247325342,354.4507247313958
2025-06-02 01:15:00,1.3527775247325342,1.3532499141647276,1.3527682123241322,1.3532128145632634,353.9980194518937
2025-06-02 01:30:00,1.3532128145632634,1.3532724831524325,1.3527982346683647,1.3529228756002076,372.0542630537549
2025-06-02 01:45:00,1.3529228756002076,1.3529959394019926,1.3524662493344497,1.352510621026978,218.26632207148478
2025-06-02 02:00:00,1.352510621026978,1.3525144459700214,1.3524439267701847,1.3524752149994226,841.4342407631951
2025-06-02 02:15:00,1.3524752149994226,1.3525668150439665,1.3521717686593757,1.3522005717074068,874.1559271447959
2025-06-02 02:30:00,1.3522005717074068,1.3525351061151634,1.3520165069871044,1.3524765356889359,144.98551858630935
2025-06-02 02:45:00,1.3524765356889359,1.352486802826267,1.351960067027584,1.3519859621102508,766.9794973252148
2025-06-02 03:00:00,1.3519859621102508,1.3521118291969323,1.351968191027047,1.3520768650909678,689.8294332354818
2025-06-02 03:15:00,1.3520768650909678,1.3524916366077795,1.3520354919957325,1.3524881426503648,886.6789661705922
2025-06-02 03:30:00,1.3524881426503648,1.35269463073787,1.3524832576547126,1.35259205038863,383.35329218215145
2025-06-02 03:45:00,1.35259205038863,1.352603589448298,1.352247773918992,1.3523339585410707,916.5463328704569
2025-06-02 04:00:00,1.3523339585410707,1.3525473488145043,1.3522194812726172,1.3522307873412587,753.300189433044
2025-06-02 04:15:00,1.3522307873412587,1.3522780337827733,1.3520528232440268,1.3520764022142313,381.07859155225003
2025-06-02 04:30:00,1.3520764022142313,1.3521311126483386,1.3519526930559234,1.3521043188032267,955.6052902114652
2025-06-02 04:45:00,1.3521043188032267,1.3523695834322922,1.352013454842229,1.3523242444119064,823.2986868130191
2025-06-02 05:00:00,1.3523242444119064,1.3523600191888459,1.3520935194257753,1.352155688691556,550.5238857136665
2025-06-02 05:15:00,1.352155688691556,1.3522043574294447,1.352010432247948,1.3520132805916465,397.2632728168313
2025-06-02 05:30:00,1.3520132805916465,1.3521657010787593,1.3520047759171292,1.3520812655512222,463.43698735132557
2025-06-02 05:45:00,1.3520812655512222,1.352153710031718,1.3518436947210781,1.3518865867952237,678.8018676042946
2025-06-02 06:00:00,1.3518865867952237,1.3520938997278356,1.3517596330354562,1.3518368596481198,264.98191748029683
2025-06-02 06:15:00,1.3518368596481198,1.3524778539106412,1.351818875018401,1.3524586613583982,811.1682990389997
2025-06-02 06:30:00,1.3524586613583982,1.3525514363674336,1.3522844106555372,1.3523407522159152,111.77341664033722
2025-06-02 06:45:00,1.3523407522159152,1.3523955916696002,1.3522057459225818,1.3523344209684207,611.829152496601
2025-06-02 07:00:00,1.3523344209684207,1.3524071592756717,1.3520423707502964,1.3521713299709919,274.76808411221356
2025-06-02 07:15:00,1.3521713299709919,1.3522597808294352,1.35187391969793,1.352094030436964,422.54486514031623
2025-06-02 07:30:00,1.352094030436964,1.3525677817732815,1.3520893153589073,1.352432310779282,287.264226711693
2025-06-02 07:45:00,1.352432310779282,1.352432451831546,1.3521286257884901,1.3523626186425084,794.5104213548716
2025-06-02 08:00:00,1.3523626186425084,1.3524228311548623,1.3518500062448704,1.352023643370302,4245.153326689589
2025-06-02 08:15:00,1.352023643370302,1.3520542075724198,1.35164715521072,1.3517056221691572,1878.6914021422494
2025-06-02 08:30:00,1.3517056221691572,1.352145912390379,1.3516291804298322,1.3521139661891635,3897.583021393795
2025-06-02 08:45:00,1.3521139661891635,1.352873254127482,1.352041759151232,1.3528660357010538,1798.4306038503678
2025-06-02 09:00:00,1.3528660357010538,1.3529561966841765,1.3523402456000158,1.3524682135294748,1317.3153481413613
2025-06-02 09:15:00,1.3524682135294748,1.3528318825587649,1.3524415002207455,1.3528299719694252,4347.228410816751
2025-06-02 09:30:00,1.3528299719694252,1.3528594547216404,1.3527438179230482,1.3527891520611928,1569.5177382016366
2025-06-02 09:45:00,1.3527891520611928,1.3528154900897,1.3526340705210322,1.3526585693327444,1343.9835923904839
2025-06-02 10:00:00,1.3526585693327444,1.3526693725287364,1.3524637887297366,1.3526150626124434,4566.799546102974
2025-06-02 10:15:00,1.3526150626124434,1.3526407392384863,1.352543639131029,1.3525742401224927,2044.5126891145712
2025-06-02 10:30:00,1.3525742401224927,1.352717468864353,1.3525484547526543,1.3526971771320806,4957.372912327972
2025-06-02 10:45:00,1.3526971771320806,1.3533129268232091,1.3526214102672802,1.3532165559494753,3201.8008334867864
2025-06-02 11:00:00,1.3532165559494753,1.3536289051179484,1.353143066819182,1.3536268168567698,1252.9204846638802
2025-06-02 11:15:00,1.3536268168567698,1.353994961574548,1.353598846392985,1.353858462194712,1187.085636885772
2025-06-02 11:30:00,1.353858462194712,1.3539644992115771,1.3533653970188266,1.353491606226888,1113.0029210613097
2025-06-02 11:45:00,1.353491606226888,1.3536995696922693,1.3534521261729928,1.353694189745813,2913.1243569519356
2025-06-02 12:00:00,1.353694189745813,1.3538183550006904,1.3535065482900883,1.353564696974036,1966.9045145873524
2025-06-02 12:15:00,1.353564696974036,1.3538126064058156,1.3534415249252594,1.3536646421617697,4046.4131602069265
2025-06-02 12:30:00,1.3536646421617697,1.353754375010828,1.3532313227287651,1.3534144373423123,4237.684438994511
2025-06-02 12:45:00,1.3534144373423123,1.3534637878782882,1.3531359857594554,1.3531456182030932,1332.9120732436804
2025-06-02 13:00:00,1.3531456182030932,1.3534096434388265,1.3531088320695268,1.353357618354103,1789.220235167228
2025-06-02 13:15:00,1.353357618354103,1.3533992006463642,1.3530942600089837,1.3531368539947768,3037.007143477478
2025-06-02 13:30:00,1.3531368539947768,1.3531541182606674,1.3528274287653603,1.3528281706299936,4449.1706461796075
2025-06-02 13:45:00,1.3528281706299936,1.3533139633428644,1.352741648078709,1.353274823479135,3316.05308479894
2025-06-02 14:00:00,1.353274823479135,1.353379390754592,1.3527501203527375,1.3528437620527365,3588.728354955028
2025-06-02 14:15:00,1.3528437620527365,1.3529019915668254,1.352593351123891,1.3526100391508762,2507.466928451242
2025-06-02 14:30:00,1.3526100391508762,1.3529907025918666,1.352495898659145,1.3528895344635055,3509.761834813103
2025-06-02 14:45:00,1.3528895344635055,1.3529057678912466,1.352715487240682,1.352730282653878,3648.444970812309
2025-06-02 15:00:00,1.352730282653878,1.352765053185935,1.352386254446534,1.3525459548522767,2849.4987606143095
2025-06-02 15:15:00,1.3525459548522767,1.352576450809778,1.352298449416631,1.3523150823326464,2898.388442549864
2025-06-02 15:30:00,1.3523150823326464,1.3523730244352143,1.3519587984668318,1.3520037382136358,4594.621653022061
2025-06-02 15:45:00,1.3520037382136358,1.3521662725771908,1.3515719504963555,1.351592165023848,2347.7808013020185
2025-06-02 16:00:00,1.351592165023848,1.3521624773724252,1.351441953958436,1.3519870419868902,2008.1408506266066
2025-06-02 16:15:00,1.3519870419868902,1.352253164662828,1.3518899303113145,1.3521062151731054,3612.5106902805874
2025-06-02 16:30:00,1.3521062151731054,1.3526035652619495,1.3519063297112475,1.352555075151519,2605.824085774567
2025-06-02 16:45:00,1.352555075151519,1.3527967707658122,1.3524818124256484,1.3527132625109382,2132.442291863994
2025-06-02 17:00:00,1.3527132625109382,1.3527331467722963,1.352466552229377,1.3526022862856628,292.5560740580062
2025-06-02 17:15:00,1.3526022862856628,1.352762240027559,1.3520654275149295,1.3521482988676254,454.4269482724089
2025-06-02 17:30:00,1.3521482988676254,1.3521972055758107,1.352081486520289,1.3521766214081623,698.8354457417466
2025-06-02 17:45:00,1.3521766214081623,1.3525979865862614,1.3519798314025557,1.352568502362369,327.0729876268204
2025-06-02 18:00:00,1.352568502362369,1.3528694221626985,1.3525367467895801,1.3527470091855343,984.2392166805649
2025-06-02 18:15:00,1.3527470091855343,1.3528762486173571,1.3527272529920153,1.3528238093057774,419.0420911263949
2025-06-02 18:30:00,1.3528238093057774,1.3529949332669562,1.3527811406870407,1.3529925397272669,599.471139966887
2025-06-02 18:45:00,1.3529925397272669,1.353179345336012,1.3528032024017906,1.3528987614134835,995.810314312032
2025-06-02 19:00:00,1.3528987614134835,1.3530295192013906,1.352890070350038,1.3529947772394206,161.149042610339
2025-06-02 19:15:00,1.3529947772394206,1.3533550678419557,1.3529845387291928,1.3532907595137265,952.5064882623996
2025-06-02 19:30:00,1.3532907595137265,1.3535143179215594,1.3530789232321934,1.3534437712767973,214.07935117572575
2025-06-02 19:45:00,1.3534437712767973,1.3536154996494478,1.353375946386575,1.3534063231308775,173.18535964664818
2025-06-02 20:00:00,1.3534063231308775,1.3536690039840655,1.3533887437538152,1.3536356053949896,360.26222510697465
2025-06-02 20:15:00,1.3536356053949896,1.3538577965618073,1.353587599990454,1.353816240961087,386.73980487998847
2025-06-02 20:30:00,1.353816240961087,1.3544749018438218,1.3538078203872999,1.3543812504732957,505.3430087559157
2025-06-02 20:45:00,1.3543812504732957,1.3544299875993153,1.3541786245611085,1.3542108005819802,984.3536927088638
2025-06-02 21:00:00,1.3542108005819802,1.3543412348874164,1.3539181140598064,1.3540724757244924,209.16840608713636
2025-06-02 21:15:00,1.3540724757244924,1.354170808271578,1.3540308198352111,1.354137521024784,139.73829294344574
2025-06-02 21:30:00,1.354137521024784,1.3541869022504531,1.3539643638542307,1.3540627378844126,757.6631247542151
2025-06-02 21:45:00,1.3540627378844126,1.3543338125366555,1.3540396579456788,1.354289701800073,293.8415226951621
2025-06-02 22:00:00,1.354289701800073,1.3543717051459228,1.354232136505745,1.3543335743683045,565.4362024516256
2025-06-02 22:15:00,1.3543335743683045,1.3546220789883094,1.3541663233722119,1.3545469575161464,301.16013236792105
2025-06-02 22:30:00,1.3545469575161464,1.3551558896186355,1.354481787230195,1.354982751969504,536.3659903680641
2025-06-02 22:45:00,1.354982751969504,1.3552333342804863,1.3549528825550259,1.3551748231376517,638.566743487692
2025-06-02 23:00:00,1.3551748231376517,1.355622494736439,1.3551521028841613,1.355607273662353,240.14263053890463
2025-06-02 23:15:00,1.355607273662353,1.3556817766007292,1.355591156211543,1.3556489440019284,780.9161393681276
2025-06-02 23:30:00,1.3556489440019284,1.355680624404662,1.3555602302973107,1.3555779290925354,545.8622059259735
