datetime,signal,entry_price,exit_price,win,pnl
2025-06-02 08:05:00,CALL,1.3619509058129644,1.3617057867089997,False,-100
2025-06-11 10:40:00,CALL,1.362922235382027,1.3631434365813309,True,85
2025-06-11 10:45:00,CALL,1.3627066842099755,1.3631013622662802,True,85
2025-06-11 10:50:00,CALL,1.3628488056820631,1.3631019147722914,True,85
2025-06-11 10:55:00,CALL,1.362837839306953,1.3629328050925786,True,85
2025-06-11 11:00:00,CALL,1.3630035890048136,1.3631176772862088,True,85
2025-06-11 11:05:00,CALL,1.3631434365813309,1.363127335444815,False,-100
2025-06-11 11:10:00,CALL,1.3631013622662802,1.3633420932834883,True,85
2025-06-11 11:15:00,CALL,1.3631019147722914,1.3633591207226443,True,85
2025-06-21 12:15:00,CALL,1.3772338384926048,1.377547083157043,True,85
2025-06-21 12:20:00,CALL,1.377302827874919,1.377433844036654,True,85
2025-06-21 12:25:00,CALL,1.3774257714039344,1.3774421395144882,True,85
2025-06-21 12:30:00,CALL,1.3774625591135647,1.377603832469133,True,85
2025-06-21 12:35:00,CALL,1.3776120979214463,1.377587218891447,False,-100
2025-06-22 20:05:00,PUT,1.3748841318417229,1.3750399019513988,False,-100
2025-06-22 20:10:00,PUT,1.3749672160036204,1.3753028251807893,False,-100
2025-06-22 20:15:00,PUT,1.3750852137009293,1.3752322414198968,False,-100
2025-06-22 20:20:00,PUT,1.3750409477671006,1.3752068716080887,False,-100
2025-06-26 14:25:00,CALL,1.3758913819276828,1.3766087234485167,True,85
2025-06-26 14:30:00,CALL,1.3762430390337732,1.3766676797121968,True,85
2025-06-26 14:35:00,CALL,1.3763745221085846,1.3763821506268974,True,85
2025-06-26 14:40:00,CALL,1.3763124236279294,1.3764127397149477,True,85
2025-06-26 14:45:00,CALL,1.3764645246668603,1.3764853346444408,True,85
2025-06-26 14:50:00,CALL,1.3766087234485167,1.376403098881544,False,-100
2025-06-26 14:55:00,CALL,1.3766676797121968,1.3766437551899513,False,-100
2025-06-26 15:00:00,CALL,1.3763821506268974,1.3765003501495263,True,85
2025-06-26 15:05:00,CALL,1.3764127397149477,1.3766713287339432,True,85
2025-06-26 15:10:00,CALL,1.3764853346444408,1.3767827763118443,True,85
2025-07-05 17:00:00,PUT,1.3712821145268657,1.3707178593355611,True,85
2025-07-05 17:05:00,PUT,1.3711301950298724,1.3710437997741791,True,85
2025-07-05 17:10:00,PUT,1.3707580373193904,1.3709405790093447,False,-100
2025-07-05 17:15:00,PUT,1.3707479333148267,1.3707631322634868,False,-100
2025-07-05 17:20:00,PUT,1.370697756332029,1.3708309889272132,False,-100
2025-07-05 17:25:00,PUT,1.3707178593355611,1.3706254370099895,True,85
2025-07-05 17:30:00,PUT,1.3710437997741791,1.3706322769852834,True,85
2025-07-05 17:35:00,PUT,1.3709405790093447,1.3706882967853744,True,85
2025-07-05 17:40:00,PUT,1.3707631322634868,1.3708709095145069,False,-100
2025-07-05 17:45:00,PUT,1.3708309889272132,1.3707578842423302,True,85
2025-07-05 17:55:00,PUT,1.3706322769852834,1.3705743972531437,True,85
2025-07-05 18:00:00,PUT,1.3706882967853744,1.3704194227112871,True,85
2025-07-16 12:20:00,PUT,1.3590465251344497,1.3592892709512534,False,-100
2025-07-16 12:25:00,PUT,1.359107923372356,1.3592844830876023,False,-100
2025-07-16 12:30:00,PUT,1.3590656412551827,1.3592058558437077,False,-100
2025-07-18 18:10:00,CALL,1.3610571884344558,1.361116101464006,True,85
